timeindex,BB_load_profile,BB_pv_utility_profile,BB_wind_profile,BB_pv_distributed_profile
2014-01-18 11:00:00+00:00,0.00013903,0.7,0.695,0.7
2014-01-18 12:00:00+00:00,0.00013903,0.752,0.706,0.752
2014-01-18 13:00:00+00:00,0.00014044,0.746,0.698,0.746
2014-01-18 14:00:00+00:00,0.00013715,0.693,0.689,0.693
2014-01-18 15:00:00+00:00,0.0001334,0.586,0.677,0.586
2014-01-18 16:00:00+00:00,0.00012393,0.421,0.661,0.421
2014-01-18 17:00:00+00:00,0.00012017,0.212,0.651,0.212
2014-01-18 18:00:00+00:00,0.00013321,0.016,0.659,0.016
2014-01-18 19:00:00+00:00,0.00013106,0,0.669,0
2014-01-18 20:00:00+00:00,0.00012449,0,0.675,0
2014-01-18 21:00:00+00:00,0.00011558,0,0.705,0
2014-01-18 22:00:00+00:00,0.00010573,0,0.762,0
2014-01-18 23:00:00+00:00,0.00010057,0,0.791,0
2014-01-19 00:00:00+00:00,9.325E-05,0,0.788,0
2014-01-19 01:00:00+00:00,9.128E-05,0,0.77,0
2014-01-19 02:00:00+00:00,8.8E-05,0,0.756,0
2014-01-19 03:00:00+00:00,8.8E-05,0,0.746,0
2014-01-19 04:00:00+00:00,9.043E-05,0,0.731,0
2014-01-19 05:00:00+00:00,9.907E-05,0,0.706,0
2014-01-19 06:00:00+00:00,0.00010535,0,0.685,0
2014-01-19 07:00:00+00:00,0.00011867,0.019,0.685,0.019
2014-01-19 08:00:00+00:00,0.00013059,0.225,0.714,0.225
2014-01-19 09:00:00+00:00,0.00013621,0.451,0.753,0.451
2014-01-19 10:00:00+00:00,0.00013809,0.606,0.782,0.606
2014-01-19 11:00:00+00:00,0.00013903,0.7,0.806,0.7
2014-01-19 12:00:00+00:00,0.00013903,0.743,0.833,0.743
2014-01-19 13:00:00+00:00,0.00014044,0.744,0.853,0.744
2014-01-19 14:00:00+00:00,0.00013715,0.697,0.86,0.697
2014-01-19 15:00:00+00:00,0.0001334,0.602,0.857,0.602
2014-01-19 16:00:00+00:00,0.00012393,0.452,0.845,0.452
2014-01-19 17:00:00+00:00,0.00012017,0.238,0.831,0.238
2014-01-19 18:00:00+00:00,0.00013321,0.022,0.82,0.022
2014-01-19 19:00:00+00:00,0.00013106,0,0.817,0
2014-01-19 20:00:00+00:00,0.00012449,0,0.807,0
2014-01-19 21:00:00+00:00,0.00011558,0,0.792,0
2014-01-19 22:00:00+00:00,0.00010573,0,0.785,0
2014-01-19 23:00:00+00:00,0.00010057,0,0.779,0
2014-01-20 00:00:00+00:00,9.325E-05,0,0.768,0
2014-01-20 01:00:00+00:00,9.128E-05,0,0.752,0
2014-01-20 02:00:00+00:00,8.8E-05,0,0.727,0
2014-01-20 03:00:00+00:00,8.8E-05,0,0.687,0
2014-01-20 04:00:00+00:00,9.043E-05,0,0.636,0
2014-01-20 05:00:00+00:00,9.907E-05,0,0.586,0
2014-01-20 06:00:00+00:00,0.00010535,0,0.557,0
2014-01-20 07:00:00+00:00,0.00011867,0.027,0.568,0.027
2014-01-20 08:00:00+00:00,0.00013059,0.287,0.601,0.287
2014-01-20 09:00:00+00:00,0.00013621,0.473,0.604,0.473
2014-01-20 10:00:00+00:00,0.00013809,0.646,0.594,0.646
2014-01-20 11:00:00+00:00,0.00013903,0.71,0.592,0.71
2014-01-20 12:00:00+00:00,0.00013903,0.772,0.608,0.772
2014-01-20 13:00:00+00:00,0.00014044,0.771,0.627,0.771
2014-01-20 14:00:00+00:00,0.00013715,0.727,0.638,0.727
2014-01-20 15:00:00+00:00,0.0001334,0.603,0.626,0.603
2014-01-20 16:00:00+00:00,0.00012393,0.474,0.59,0.474
2014-01-20 17:00:00+00:00,0.00012017,0.253,0.557,0.253
2014-01-20 18:00:00+00:00,0.00013321,0.029,0.53,0.029
2014-01-20 19:00:00+00:00,0.00013106,0,0.498,0
2014-01-20 20:00:00+00:00,0.00012449,0,0.488,0
2014-01-20 21:00:00+00:00,0.00011558,0,0.498,0
2014-01-20 22:00:00+00:00,0.00010573,0,0.464,0
2014-01-20 23:00:00+00:00,0.00010057,0,0.427,0
2014-01-21 00:00:00+00:00,9.55E-05,0,0.424,0
2014-01-21 01:00:00+00:00,9.203E-05,0,0.432,0
2014-01-21 02:00:00+00:00,9.175E-05,0,0.435,0
2014-01-21 03:00:00+00:00,8.931E-05,0,0.442,0
2014-01-21 04:00:00+00:00,8.734E-05,0,0.439,0
2014-01-21 05:00:00+00:00,8.922E-05,0,0.42,0
2014-01-21 06:00:00+00:00,8.828E-05,0,0.399,0
2014-01-21 07:00:00+00:00,9.963E-05,0.038,0.396,0.038
2014-01-21 08:00:00+00:00,0.00011032,0.298,0.425,0.298
2014-01-21 09:00:00+00:00,0.00011548,0.484,0.464,0.484
2014-01-21 10:00:00+00:00,0.00011783,0.644,0.495,0.644
2014-01-21 11:00:00+00:00,0.00011717,0.726,0.519,0.726
2014-01-21 12:00:00+00:00,0.00011698,0.763,0.527,0.763
2014-01-21 13:00:00+00:00,0.00011567,0.767,0.538,0.767
2014-01-21 14:00:00+00:00,0.00011408,0.717,0.568,0.717
2014-01-21 15:00:00+00:00,0.00011182,0.618,0.582,0.618
2014-01-21 16:00:00+00:00,0.0001091,0.467,0.575,0.467
2014-01-21 17:00:00+00:00,0.00011004,0.251,0.552,0.251
2014-01-21 18:00:00+00:00,0.00012421,0.028,0.552,0.028
2014-01-21 19:00:00+00:00,0.00012327,0,0.578,0
2014-01-21 20:00:00+00:00,0.00011858,0,0.585,0
2014-01-21 21:00:00+00:00,0.00011107,0,0.568,0
2014-01-21 22:00:00+00:00,0.00010732,0,0.571,0
2014-01-21 23:00:00+00:00,0.00010104,0,0.58,0
2014-01-22 00:00:00+00:00,9.325E-05,0,0.557,0
2014-01-22 01:00:00+00:00,9.128E-05,0,0.513,0
2014-01-22 02:00:00+00:00,8.8E-05,0,0.457,0
2014-01-22 03:00:00+00:00,8.8E-05,0,0.388,0
2014-01-22 04:00:00+00:00,9.043E-05,0,0.313,0
2014-01-22 05:00:00+00:00,9.907E-05,0,0.255,0
2014-01-22 06:00:00+00:00,0.00010535,0,0.229,0
2014-01-22 07:00:00+00:00,0.00011867,0.04,0.231,0.04
2014-01-22 08:00:00+00:00,0.00013059,0.303,0.272,0.303
2014-01-22 09:00:00+00:00,0.00013621,0.493,0.352,0.493
2014-01-22 10:00:00+00:00,0.00013809,0.63,0.437,0.63
2014-01-22 11:00:00+00:00,0.00013903,0.721,0.499,0.721
2014-01-22 12:00:00+00:00,0.00013903,0.764,0.534,0.764
2014-01-22 13:00:00+00:00,0.00014044,0.764,0.55,0.764
2014-01-22 14:00:00+00:00,0.00013715,0.718,0.578,0.718
2014-01-22 15:00:00+00:00,0.0001334,0.62,0.608,0.62
2014-01-22 16:00:00+00:00,0.00012393,0.469,0.634,0.469
2014-01-22 17:00:00+00:00,0.00012017,0.258,0.657,0.258
2014-01-22 18:00:00+00:00,0.00013321,0.03,0.688,0.03
2014-01-22 19:00:00+00:00,0.00013106,0,0.724,0
2014-01-22 20:00:00+00:00,0.00012449,0,0.73,0
2014-01-22 21:00:00+00:00,0.00011558,0,0.725,0
2014-01-22 22:00:00+00:00,0.00010573,0,0.73,0
2014-01-22 23:00:00+00:00,0.00010057,0,0.742,0
2014-01-23 00:00:00+00:00,9.55E-05,0,0.753,0
2014-01-23 01:00:00+00:00,9.203E-05,0,0.756,0
2014-01-23 02:00:00+00:00,9.175E-05,0,0.75,0
2014-01-23 03:00:00+00:00,8.931E-05,0,0.739,0
2014-01-23 04:00:00+00:00,8.734E-05,0,0.724,0
2014-01-23 05:00:00+00:00,8.922E-05,0,0.714,0
2014-01-23 06:00:00+00:00,8.828E-05,0,0.702,0
2014-01-23 07:00:00+00:00,9.963E-05,0.036,0.7,0.036
2014-01-23 08:00:00+00:00,0.00011032,0.305,0.725,0.305
2014-01-23 09:00:00+00:00,0.00011548,0.496,0.769,0.496
2014-01-23 10:00:00+00:00,0.00011783,0.639,0.799,0.639
2014-01-23 11:00:00+00:00,0.00011717,0.726,0.801,0.726
2014-01-23 12:00:00+00:00,0.00011698,0.767,0.792,0.767
2014-01-23 13:00:00+00:00,0.00011567,0.761,0.785,0.761
2014-01-23 14:00:00+00:00,0.00011408,0.712,0.781,0.712
2014-01-23 15:00:00+00:00,0.00011182,0.616,0.777,0.616
2014-01-23 16:00:00+00:00,0.0001091,0.467,0.765,0.467
2014-01-23 17:00:00+00:00,0.00011004,0.26,0.75,0.26
2014-01-23 18:00:00+00:00,0.00012421,0.032,0.729,0.032
2014-01-23 19:00:00+00:00,0.00012327,0,0.721,0
2014-01-23 20:00:00+00:00,0.00011858,0,0.71,0
2014-01-23 21:00:00+00:00,0.00011107,0,0.695,0
2014-01-23 22:00:00+00:00,0.00010732,0,0.693,0
2014-01-23 23:00:00+00:00,0.00010104,0,0.703,0
2014-01-24 00:00:00+00:00,9.55E-05,0,0.709,0
2014-01-24 01:00:00+00:00,9.203E-05,0,0.705,0
2014-01-24 02:00:00+00:00,9.175E-05,0,0.679,0
2014-01-24 03:00:00+00:00,8.931E-05,0,0.647,0
2014-01-24 04:00:00+00:00,8.734E-05,0,0.618,0
2014-01-24 05:00:00+00:00,8.922E-05,0,0.601,0
2014-01-24 06:00:00+00:00,8.828E-05,0,0.573,0
2014-01-24 07:00:00+00:00,9.963E-05,0.037,0.542,0.037
2014-01-24 08:00:00+00:00,0.00011032,0.28,0.544,0.28
2014-01-24 09:00:00+00:00,0.00011548,0.457,0.567,0.457
2014-01-24 10:00:00+00:00,0.00011783,0.604,0.586,0.604
2014-01-24 11:00:00+00:00,0.00011717,0.709,0.599,0.709
2014-01-24 12:00:00+00:00,0.00011698,0.756,0.602,0.756
2014-01-24 13:00:00+00:00,0.00011567,0.756,0.595,0.756
2014-01-24 14:00:00+00:00,0.00011408,0.716,0.604,0.716
2014-01-24 15:00:00+00:00,0.00011182,0.617,0.63,0.617
2014-01-24 16:00:00+00:00,0.0001091,0.466,0.653,0.466
2014-01-24 17:00:00+00:00,0.00011004,0.258,0.65,0.258
2014-01-24 18:00:00+00:00,0.00012421,0.032,0.63,0.032
2014-01-24 19:00:00+00:00,0.00012327,0,0.606,0
2014-01-24 20:00:00+00:00,0.00011858,0,0.557,0
2014-01-24 21:00:00+00:00,0.00011107,0,0.508,0
2014-01-24 22:00:00+00:00,0.00010732,0,0.484,0
2014-01-24 23:00:00+00:00,0.00010104,0,0.503,0
2014-01-25 00:00:00+00:00,9.325E-05,0,0.555,0
2014-01-25 01:00:00+00:00,9.128E-05,0,0.626,0
2014-01-25 02:00:00+00:00,8.8E-05,0,0.702,0
2014-01-25 03:00:00+00:00,8.8E-05,0,0.77,0
2014-01-25 04:00:00+00:00,9.043E-05,0,0.814,0
2014-01-25 05:00:00+00:00,9.907E-05,0,0.823,0
2014-01-25 06:00:00+00:00,0.00010535,0,0.827,0
2014-01-25 07:00:00+00:00,0.00011867,0.018,0.839,0.018
2014-01-25 08:00:00+00:00,0.00013059,0.176,0.864,0.176
2014-01-25 09:00:00+00:00,0.00013621,0.354,0.89,0.354
2014-01-25 10:00:00+00:00,0.00013809,0.526,0.91,0.526
2014-01-25 11:00:00+00:00,0.00013903,0.619,0.926,0.619
2014-01-25 12:00:00+00:00,0.00013903,0.664,0.935,0.664
2014-01-25 13:00:00+00:00,0.00014044,0.728,0.935,0.728
2014-01-25 14:00:00+00:00,0.00013715,0.686,0.925,0.686
2014-01-25 15:00:00+00:00,0.0001334,0.601,0.906,0.601
2014-01-25 16:00:00+00:00,0.00012393,0.445,0.884,0.445
2014-01-25 17:00:00+00:00,0.00012017,0.223,0.861,0.223
2014-01-25 18:00:00+00:00,0.00013321,0.024,0.835,0.024
2014-01-25 19:00:00+00:00,0.00013106,0,0.806,0
2014-01-25 20:00:00+00:00,0.00012449,0,0.781,0
2014-01-25 21:00:00+00:00,0.00011558,0,0.756,0
2014-01-25 22:00:00+00:00,0.00010573,0,0.732,0
2014-01-25 23:00:00+00:00,0.00010057,0,0.729,0
2014-01-26 00:00:00+00:00,9.325E-05,0,0.75,0
2014-01-26 01:00:00+00:00,9.128E-05,0,0.762,0
2014-01-26 02:00:00+00:00,8.8E-05,0,0.744,0
2014-01-26 03:00:00+00:00,8.8E-05,0,0.717,0
2014-01-26 04:00:00+00:00,9.043E-05,0,0.676,0
2014-01-26 05:00:00+00:00,9.907E-05,0,0.624,0
2014-01-26 06:00:00+00:00,0.00010535,0,0.574,0
2014-01-26 07:00:00+00:00,0.00011867,0.04,0.556,0.04
2014-01-26 08:00:00+00:00,0.00013059,0.302,0.611,0.302
2014-01-26 09:00:00+00:00,0.00013621,0.493,0.717,0.493
2014-01-26 10:00:00+00:00,0.00013809,0.625,0.795,0.625
2014-01-26 11:00:00+00:00,0.00013903,0.691,0.847,0.691
2014-01-26 12:00:00+00:00,0.00013903,0.682,0.877,0.682
2014-01-26 13:00:00+00:00,0.00014044,0.692,0.894,0.692
2014-01-26 14:00:00+00:00,0.00013715,0.696,0.914,0.696
2014-01-26 15:00:00+00:00,0.0001334,0.595,0.93,0.595
2014-01-26 16:00:00+00:00,0.00012393,0.418,0.937,0.418
2014-01-26 17:00:00+00:00,0.00012017,0.194,0.938,0.194
2014-01-26 18:00:00+00:00,0.00013321,0.015,0.935,0.015
2014-01-26 19:00:00+00:00,0.00013106,0,0.928,0
2014-01-26 20:00:00+00:00,0.00012449,0,0.91,0
2014-01-26 21:00:00+00:00,0.00011558,0,0.885,0
2014-01-26 22:00:00+00:00,0.00010573,0,0.864,0
2014-01-26 23:00:00+00:00,0.00010057,0,0.85,0
2014-01-27 00:00:00+00:00,9.325E-05,0,0.838,0
2014-01-27 01:00:00+00:00,9.128E-05,0,0.827,0
2014-01-27 02:00:00+00:00,8.8E-05,0,0.815,0
2014-01-27 03:00:00+00:00,8.8E-05,0,0.804,0
2014-01-27 04:00:00+00:00,9.043E-05,0,0.808,0
2014-01-27 05:00:00+00:00,9.907E-05,0,0.818,0
2014-01-27 06:00:00+00:00,0.00010535,0,0.829,0
2014-01-27 07:00:00+00:00,0.00011867,0.043,0.842,0.043
2014-01-27 08:00:00+00:00,0.00013059,0.318,0.861,0.318
2014-01-27 09:00:00+00:00,0.00013621,0.508,0.877,0.508
2014-01-27 10:00:00+00:00,0.00013809,0.642,0.89,0.642
2014-01-27 11:00:00+00:00,0.00013903,0.73,0.899,0.73
2014-01-27 12:00:00+00:00,0.00013903,0.748,0.91,0.748
2014-01-27 13:00:00+00:00,0.00014044,0.718,0.92,0.718
2014-01-27 14:00:00+00:00,0.00013715,0.661,0.921,0.661
2014-01-27 15:00:00+00:00,0.0001334,0.571,0.913,0.571
2014-01-27 16:00:00+00:00,0.00012393,0.436,0.901,0.436
2014-01-27 17:00:00+00:00,0.00012017,0.229,0.891,0.229
2014-01-27 18:00:00+00:00,0.00013321,0.019,0.881,0.019
2014-01-27 19:00:00+00:00,0.00013106,0,0.869,0
2014-01-27 20:00:00+00:00,0.00012449,0,0.846,0
2014-01-27 21:00:00+00:00,0.00011558,0,0.812,0
2014-01-27 22:00:00+00:00,0.00010573,0,0.779,0
2014-01-27 23:00:00+00:00,0.00010057,0,0.751,0
2014-01-28 00:00:00+00:00,9.325E-05,0,0.737,0
2014-01-28 01:00:00+00:00,9.128E-05,0,0.737,0
2014-01-28 02:00:00+00:00,8.8E-05,0,0.739,0
2014-01-28 03:00:00+00:00,8.8E-05,0,0.741,0
2014-01-28 04:00:00+00:00,9.043E-05,0,0.734,0
2014-01-28 05:00:00+00:00,9.907E-05,0,0.729,0
2014-01-28 06:00:00+00:00,0.00010535,0,0.73,0
2014-01-28 07:00:00+00:00,0.00011867,0.043,0.737,0.043
2014-01-28 08:00:00+00:00,0.00013059,0.271,0.763,0.271
2014-01-28 09:00:00+00:00,0.00013621,0.429,0.8,0.429
2014-01-28 10:00:00+00:00,0.00013809,0.629,0.834,0.629
2014-01-28 11:00:00+00:00,0.00013903,0.737,0.853,0.737
2014-01-28 12:00:00+00:00,0.00013903,0.78,0.862,0.78
2014-01-28 13:00:00+00:00,0.00014044,0.773,0.862,0.773
2014-01-28 14:00:00+00:00,0.00013715,0.722,0.856,0.722
2014-01-28 15:00:00+00:00,0.0001334,0.623,0.847,0.623
2014-01-28 16:00:00+00:00,0.00012393,0.472,0.837,0.472
2014-01-28 17:00:00+00:00,0.00012017,0.257,0.829,0.257
2014-01-28 18:00:00+00:00,0.00013321,0.032,0.826,0.032
2014-01-28 19:00:00+00:00,0.00013106,0,0.828,0
2014-01-28 20:00:00+00:00,0.00012449,0,0.826,0
2014-01-28 21:00:00+00:00,0.00011558,0,0.823,0
2014-01-28 22:00:00+00:00,0.00010573,0,0.829,0
2014-01-28 23:00:00+00:00,0.00010057,0,0.836,0
2014-01-29 00:00:00+00:00,9.325E-05,0,0.831,0
2014-01-29 01:00:00+00:00,9.128E-05,0,0.815,0
2014-01-29 02:00:00+00:00,8.8E-05,0,0.792,0
2014-01-29 03:00:00+00:00,8.8E-05,0,0.763,0
2014-01-29 04:00:00+00:00,9.043E-05,0,0.734,0
2014-01-29 05:00:00+00:00,9.907E-05,0,0.713,0
2014-01-29 06:00:00+00:00,0.00010535,0,0.704,0
2014-01-29 07:00:00+00:00,0.00011867,0.04,0.711,0.04
2014-01-29 08:00:00+00:00,0.00013059,0.32,0.748,0.32
2014-01-29 09:00:00+00:00,0.00013621,0.507,0.793,0.507
2014-01-29 10:00:00+00:00,0.00013809,0.642,0.824,0.642
2014-01-29 11:00:00+00:00,0.00013903,0.733,0.837,0.733
2014-01-29 12:00:00+00:00,0.00013903,0.783,0.84,0.783
2014-01-29 13:00:00+00:00,0.00014044,0.782,0.833,0.782
2014-01-29 14:00:00+00:00,0.00013715,0.734,0.827,0.734
2014-01-29 15:00:00+00:00,0.0001334,0.634,0.822,0.634
2014-01-29 16:00:00+00:00,0.00012393,0.482,0.822,0.482
2014-01-29 17:00:00+00:00,0.00012017,0.266,0.827,0.266
2014-01-29 18:00:00+00:00,0.00013321,0.036,0.832,0.036
2014-01-29 19:00:00+00:00,0.00013106,0,0.837,0
2014-01-29 20:00:00+00:00,0.00012449,0,0.829,0
2014-01-29 21:00:00+00:00,0.00011558,0,0.821,0
2014-01-29 22:00:00+00:00,0.00010573,0,0.82,0
2014-01-29 23:00:00+00:00,0.00010057,0,0.802,0
2014-01-30 00:00:00+00:00,9.55E-05,0,0.777,0
2014-01-30 01:00:00+00:00,9.203E-05,0,0.751,0
2014-01-30 02:00:00+00:00,9.175E-05,0,0.726,0
2014-01-30 03:00:00+00:00,8.931E-05,0,0.695,0
2014-01-30 04:00:00+00:00,8.734E-05,0,0.655,0
2014-01-30 05:00:00+00:00,8.922E-05,0,0.621,0
2014-01-30 06:00:00+00:00,8.828E-05,0,0.605,0
2014-01-30 07:00:00+00:00,9.963E-05,0.041,0.615,0.041
2014-01-30 08:00:00+00:00,0.00011032,0.31,0.627,0.31
2014-01-30 09:00:00+00:00,0.00011548,0.505,0.647,0.505
2014-01-30 10:00:00+00:00,0.00011783,0.646,0.679,0.646
2014-01-30 11:00:00+00:00,0.00011717,0.735,0.704,0.735
2014-01-30 12:00:00+00:00,0.00011698,0.775,0.712,0.775
2014-01-30 13:00:00+00:00,0.00011567,0.768,0.709,0.768
2014-01-30 14:00:00+00:00,0.00011408,0.719,0.709,0.719
2014-01-30 15:00:00+00:00,0.00011182,0.622,0.702,0.622
2014-01-30 16:00:00+00:00,0.0001091,0.471,0.682,0.471
2014-01-30 17:00:00+00:00,0.00011004,0.262,0.657,0.262
2014-01-30 18:00:00+00:00,0.00012421,0.036,0.635,0.036
2014-01-30 19:00:00+00:00,0.00012327,0,0.61,0
2014-01-30 20:00:00+00:00,0.00011858,0,0.578,0
2014-01-30 21:00:00+00:00,0.00011107,0,0.552,0
2014-01-30 22:00:00+00:00,0.00010732,0,0.531,0
2014-01-30 23:00:00+00:00,0.00010104,0,0.513,0
2014-01-31 00:00:00+00:00,9.55E-05,0,0.488,0
2014-01-31 01:00:00+00:00,9.203E-05,0,0.453,0
2014-01-31 02:00:00+00:00,9.175E-05,0,0.409,0
2014-01-31 03:00:00+00:00,8.931E-05,0,0.362,0
2014-01-31 04:00:00+00:00,8.734E-05,0,0.323,0
2014-01-31 05:00:00+00:00,8.922E-05,0,0.297,0
2014-01-31 06:00:00+00:00,8.828E-05,0,0.294,0
2014-01-31 07:00:00+00:00,9.963E-05,0.051,0.303,0.051
2014-01-31 08:00:00+00:00,0.00011032,0.334,0.334,0.334
2014-01-31 09:00:00+00:00,0.00011548,0.526,0.381,0.526
2014-01-31 10:00:00+00:00,0.00011783,0.665,0.437,0.665
2014-01-31 11:00:00+00:00,0.00011717,0.753,0.483,0.753
2014-01-31 12:00:00+00:00,0.00011698,0.793,0.513,0.793
2014-01-31 13:00:00+00:00,0.00011567,0.788,0.531,0.788
2014-01-31 14:00:00+00:00,0.00011408,0.737,0.532,0.737
2014-01-31 15:00:00+00:00,0.00011182,0.635,0.522,0.635
2014-01-31 16:00:00+00:00,0.0001091,0.483,0.506,0.483
2014-01-31 17:00:00+00:00,0.00011004,0.271,0.501,0.271
2014-01-31 18:00:00+00:00,0.00012421,0.042,0.506,0.042
2014-01-31 19:00:00+00:00,0.00012327,0,0.519,0
2014-01-31 20:00:00+00:00,0.00011858,0,0.527,0
2014-01-31 21:00:00+00:00,0.00011107,0,0.532,0
2014-01-31 22:00:00+00:00,0.00010732,0,0.538,0
2014-01-31 23:00:00+00:00,0.00010104,0,0.545,0
2014-02-01 00:00:00+00:00,9.325E-05,0,0.552,0
2014-02-01 01:00:00+00:00,9.128E-05,0,0.558,0
2014-02-01 02:00:00+00:00,8.8E-05,0,0.571,0
2014-02-01 03:00:00+00:00,8.8E-05,0,0.587,0
2014-02-01 04:00:00+00:00,9.043E-05,0,0.601,0
2014-02-01 05:00:00+00:00,9.907E-05,0,0.618,0
2014-02-01 06:00:00+00:00,0.00010535,0,0.646,0
2014-02-01 07:00:00+00:00,0.00011867,0.045,0.676,0.045
2014-02-01 08:00:00+00:00,0.00013059,0.288,0.7,0.288
2014-02-01 09:00:00+00:00,0.00013621,0.474,0.71,0.474
2014-02-01 10:00:00+00:00,0.00013809,0.597,0.715,0.597
2014-02-01 11:00:00+00:00,0.00013903,0.662,0.709,0.662
2014-02-01 12:00:00+00:00,0.00013903,0.716,0.692,0.716
2014-02-01 13:00:00+00:00,0.00014044,0.729,0.667,0.729
2014-02-01 14:00:00+00:00,0.00013715,0.686,0.657,0.686
2014-02-01 15:00:00+00:00,0.0001334,0.565,0.665,0.565
2014-02-01 16:00:00+00:00,0.00012393,0.402,0.676,0.402
2014-02-01 17:00:00+00:00,0.00012017,0.227,0.693,0.227
2014-02-01 18:00:00+00:00,0.00013321,0.025,0.71,0.025
2014-02-01 19:00:00+00:00,0.00013106,0,0.724,0
2014-02-01 20:00:00+00:00,0.00012449,0,0.724,0
2014-02-01 21:00:00+00:00,0.00011558,0,0.725,0
2014-02-01 22:00:00+00:00,0.00010573,0,0.736,0
2014-02-01 23:00:00+00:00,0.00010057,0,0.746,0
2014-02-02 00:00:00+00:00,9.325E-05,0,0.75,0
2014-02-02 01:00:00+00:00,9.128E-05,0,0.75,0
2014-02-02 02:00:00+00:00,8.8E-05,0,0.737,0
2014-02-02 03:00:00+00:00,8.8E-05,0,0.714,0
2014-02-02 04:00:00+00:00,9.043E-05,0,0.692,0
2014-02-02 05:00:00+00:00,9.907E-05,0,0.68,0
2014-02-02 06:00:00+00:00,0.00010535,0,0.683,0
2014-02-02 07:00:00+00:00,0.00011867,0.034,0.695,0.034
2014-02-02 08:00:00+00:00,0.00013059,0.287,0.727,0.287
2014-02-02 09:00:00+00:00,0.00013621,0.487,0.771,0.487
2014-02-02 10:00:00+00:00,0.00013809,0.628,0.803,0.628
2014-02-02 11:00:00+00:00,0.00013903,0.721,0.819,0.721
2014-02-02 12:00:00+00:00,0.00013903,0.772,0.821,0.772
2014-02-02 13:00:00+00:00,0.00014044,0.768,0.816,0.768
2014-02-02 14:00:00+00:00,0.00013715,0.722,0.8,0.722
2014-02-02 15:00:00+00:00,0.0001334,0.624,0.777,0.624
2014-02-02 16:00:00+00:00,0.00012393,0.471,0.752,0.471
2014-02-02 17:00:00+00:00,0.00012017,0.261,0.737,0.261
2014-02-02 18:00:00+00:00,0.00013321,0.037,0.72,0.037
2014-02-02 19:00:00+00:00,0.00013106,0,0.698,0
2014-02-02 20:00:00+00:00,0.00012449,0,0.67,0
2014-02-02 21:00:00+00:00,0.00011558,0,0.648,0
2014-02-02 22:00:00+00:00,0.00010573,0,0.636,0
2014-02-02 23:00:00+00:00,0.00010057,0,0.64,0
2014-02-03 00:00:00+00:00,9.325E-05,0,0.644,0
2014-02-03 01:00:00+00:00,9.128E-05,0,0.644,0
2014-02-03 02:00:00+00:00,8.8E-05,0,0.635,0
2014-02-03 03:00:00+00:00,8.8E-05,0,0.61,0
2014-02-03 04:00:00+00:00,9.043E-05,0,0.578,0
2014-02-03 05:00:00+00:00,9.907E-05,0,0.549,0
2014-02-03 06:00:00+00:00,0.00010535,0,0.547,0
2014-02-03 07:00:00+00:00,0.00011867,0.04,0.571,0.04
2014-02-03 08:00:00+00:00,0.00013059,0.297,0.618,0.297
2014-02-03 09:00:00+00:00,0.00013621,0.488,0.674,0.488
2014-02-03 10:00:00+00:00,0.00013809,0.628,0.722,0.628
2014-02-03 11:00:00+00:00,0.00013903,0.714,0.749,0.714
2014-02-03 12:00:00+00:00,0.00013903,0.76,0.763,0.76
2014-02-03 13:00:00+00:00,0.00014044,0.745,0.766,0.745
2014-02-03 14:00:00+00:00,0.00013715,0.689,0.755,0.689
2014-02-03 15:00:00+00:00,0.0001334,0.592,0.729,0.592
2014-02-03 16:00:00+00:00,0.00012393,0.433,0.703,0.433
2014-02-03 17:00:00+00:00,0.00012017,0.227,0.686,0.227
2014-02-03 18:00:00+00:00,0.00013321,0.03,0.676,0.03
2014-02-03 19:00:00+00:00,0.00013106,0,0.671,0
2014-02-03 20:00:00+00:00,0.00012449,0,0.65,0
2014-02-03 21:00:00+00:00,0.00011558,0,0.625,0
2014-02-03 22:00:00+00:00,0.00010573,0,0.604,0
2014-02-03 23:00:00+00:00,0.00010057,0,0.574,0
2014-02-04 00:00:00+00:00,9.325E-05,0,0.519,0
2014-02-04 01:00:00+00:00,9.128E-05,0,0.444,0
2014-02-04 02:00:00+00:00,8.8E-05,0,0.381,0
2014-02-04 03:00:00+00:00,8.8E-05,0,0.346,0
2014-02-04 04:00:00+00:00,9.043E-05,0,0.338,0
2014-02-04 05:00:00+00:00,9.907E-05,0,0.344,0
2014-02-04 06:00:00+00:00,0.00010535,0,0.363,0
2014-02-04 07:00:00+00:00,0.00011867,0.036,0.4,0.036
2014-02-04 08:00:00+00:00,0.00013059,0.284,0.45,0.284
2014-02-04 09:00:00+00:00,0.00013621,0.484,0.502,0.484
2014-02-04 10:00:00+00:00,0.00013809,0.62,0.552,0.62
2014-02-04 11:00:00+00:00,0.00013903,0.709,0.58,0.709
2014-02-04 12:00:00+00:00,0.00013903,0.755,0.59,0.755
2014-02-04 13:00:00+00:00,0.00014044,0.752,0.589,0.752
2014-02-04 14:00:00+00:00,0.00013715,0.703,0.59,0.703
2014-02-04 15:00:00+00:00,0.0001334,0.606,0.594,0.606
2014-02-04 16:00:00+00:00,0.00012393,0.456,0.601,0.456
2014-02-04 17:00:00+00:00,0.00012017,0.249,0.618,0.249
2014-02-04 18:00:00+00:00,0.00013321,0.035,0.634,0.035
2014-02-04 19:00:00+00:00,0.00013106,0,0.646,0
2014-02-04 20:00:00+00:00,0.00012449,0,0.63,0
2014-02-04 21:00:00+00:00,0.00011558,0,0.598,0
